year,month,day,date,day_of_year,PRCP_MM,PRCP,SNOW,SNWD,TMAX,TMIN
1918,03,20,1918-03-20,79,130.0,5.118113,,,62.96,44.96
1918,03,21,1918-03-21,80,0.0,0.0,,,66.02,46.04
1918,03,22,1918-03-22,81,0.0,0.0,,,64.94,42.980000000000004
1918,03,23,1918-03-23,82,0.0,0.0,,,68.0,44.96
1918,03,24,1918-03-24,83,0.0,0.0,,,71.06,46.94
1918,03,25,1918-03-25,84,0.0,0.0,,,71.06,48.019999999999996
1918,03,26,1918-03-26,85,0.0,0.0,,,62.96,53.06
1918,03,27,1918-03-27,86,86.0,3.3858286,,,62.96,46.94
1918,03,28,1918-03-28,87,0.0,0.0,,,69.08000000000001,42.980000000000004
1918,03,29,1918-03-29,88,0.0,0.0,,,73.94,48.92
1918,03,30,1918-03-30,89,0.0,0.0,,,78.08000000000001,50.0
1918,03,31,1918-03-31,90,0.0,0.0,,,77.0,51.08
1918,04,01,1918-04-01,91,,,,,75.02,48.92
1918,04,02,1918-04-02,92,,,,,60.980000000000004,44.96
1918,04,03,1918-04-03,93,,,,,60.08,33.98
1918,04,04,1918-04-04,94,,,,,64.94,32.0
1918,04,05,1918-04-05,95,,,,,71.06,32.0
1918,04,06,1918-04-06,96,,,,,66.92,42.08
1918,04,07,1918-04-07,97,8.0,0.3149608,,,71.96000000000001,44.96
1918,04,08,1918-04-08,98,,,,,73.03999999999999,44.96
1918,04,09,1918-04-09,99,,,,,62.96,46.94
1918,04,10,1918-04-10,100,,,,,69.98,44.96
1918,04,11,1918-04-11,101,,,,,69.98,44.96
1918,04,12,1918-04-12,102,,,,,68.0,46.94
1918,04,13,1918-04-13,103,,,,,60.980000000000004,39.92
1918,04,14,1918-04-14,104,,,,,68.0,39.92
1918,04,15,1918-04-15,105,,,,,69.98,41.0
1918,04,16,1918-04-16,106,,,,,73.03999999999999,44.96
1918,04,17,1918-04-17,107,,,,,77.0,42.980000000000004
1918,04,18,1918-04-18,108,,,,,80.06,46.94
1918,04,19,1918-04-19,109,,,,,82.94,48.92
1918,04,20,1918-04-20,110,,,,,80.96000000000001,46.04
1918,04,21,1918-04-21,111,,,,,84.92,48.92
1918,04,22,1918-04-22,112,,,,,86.0,50.0
1918,04,23,1918-04-23,113,,,,,73.94,46.04
1918,04,24,1918-04-24,114,,,,,73.94,42.980000000000004
1918,04,25,1918-04-25,115,,,,,69.98,44.96
1918,04,26,1918-04-26,116,,,,,71.96000000000001,50.0
1918,04,27,1918-04-27,117,,,,,77.0,48.019999999999996
1918,04,28,1918-04-28,118,,,,,78.98,48.019999999999996
1918,04,29,1918-04-29,119,,,,,78.08000000000001,46.04
1918,04,30,1918-04-30,120,,,,,82.03999999999999,44.96
1918,05,01,1918-05-01,121,0.0,0.0,,,91.03999999999999,48.92
1918,05,02,1918-05-02,122,0.0,0.0,,,87.08000000000001,48.92
1918,05,03,1918-05-03,123,0.0,0.0,,,69.08000000000001,53.96
1918,05,04,1918-05-04,124,0.0,0.0,,,78.98,51.980000000000004
1918,05,05,1918-05-05,125,0.0,0.0,,,73.94,44.96
1918,05,06,1918-05-06,126,0.0,0.0,,,78.08000000000001,48.92
1918,05,07,1918-05-07,127,0.0,0.0,,,78.98,50.0
1918,05,08,1918-05-08,128,0.0,0.0,,,64.03999999999999,53.06
1918,05,09,1918-05-09,129,0.0,0.0,,,66.02,42.08
1918,05,10,1918-05-10,130,0.0,0.0,,,69.08000000000001,42.08
1918,05,11,1918-05-11,131,0.0,0.0,,,78.98,42.08
1918,05,12,1918-05-12,132,0.0,0.0,,,84.92,48.92
1918,05,13,1918-05-13,133,0.0,0.0,,,86.0,51.08
1918,05,14,1918-05-14,134,0.0,0.0,,,75.02,46.94
1918,05,15,1918-05-15,135,0.0,0.0,,,71.06,46.04
1918,05,16,1918-05-16,136,0.0,0.0,,,75.92,44.96
1918,05,17,1918-05-17,137,0.0,0.0,,,71.96000000000001,46.04
1918,05,18,1918-05-18,138,0.0,0.0,,,73.94,44.96
1918,05,19,1918-05-19,139,0.0,0.0,,,75.92,44.06
1918,05,20,1918-05-20,140,0.0,0.0,,,77.0,46.94
1918,05,21,1918-05-21,141,0.0,0.0,,,75.92,46.04
1918,05,22,1918-05-22,142,0.0,0.0,,,80.96000000000001,46.94
1918,05,23,1918-05-23,143,0.0,0.0,,,82.03999999999999,46.94
1918,05,24,1918-05-24,144,0.0,0.0,,,78.08000000000001,50.0
1918,05,25,1918-05-25,145,0.0,0.0,,,75.02,46.04
1918,05,26,1918-05-26,146,0.0,0.0,,,69.98,42.980000000000004
1918,05,27,1918-05-27,147,0.0,0.0,,,75.02,44.96
1918,05,28,1918-05-28,148,0.0,0.0,,,80.06,46.04
1918,05,29,1918-05-29,149,0.0,0.0,,,82.03999999999999,48.92
1918,05,30,1918-05-30,150,0.0,0.0,,,84.02,46.94
1918,05,31,1918-05-31,151,0.0,0.0,,,86.0,50.0
1918,06,01,1918-06-01,152,0.0,0.0,,,87.98,50.0
1918,06,02,1918-06-02,153,0.0,0.0,,,96.08,53.06
1918,06,03,1918-06-03,154,0.0,0.0,,,96.08,59.0
1918,06,04,1918-06-04,155,0.0,0.0,,,95.0,59.0
1918,06,05,1918-06-05,156,0.0,0.0,,,96.08,55.94
1918,06,06,1918-06-06,157,0.0,0.0,,,93.02,55.94
1918,06,07,1918-06-07,158,0.0,0.0,,,93.92,53.96
1918,06,08,1918-06-08,159,0.0,0.0,,,98.96000000000001,60.08
1918,06,09,1918-06-09,160,0.0,0.0,,,104.0,62.96
1918,06,10,1918-06-10,161,0.0,0.0,,,102.92,62.96
1918,06,11,1918-06-11,162,0.0,0.0,,,105.98,69.08000000000001
1918,06,12,1918-06-12,163,0.0,0.0,,,102.02,71.06
1918,06,13,1918-06-13,164,0.0,0.0,,,96.98,64.94
1918,06,14,1918-06-14,165,0.0,0.0,,,89.96000000000001,69.08000000000001
1918,06,15,1918-06-15,166,0.0,0.0,,,93.92,62.96
1918,06,16,1918-06-16,167,0.0,0.0,,,89.96000000000001,64.03999999999999
1918,06,17,1918-06-17,168,0.0,0.0,,,96.98,64.03999999999999
1918,06,18,1918-06-18,169,0.0,0.0,,,102.02,68.0
1918,06,19,1918-06-19,170,0.0,0.0,,,102.92,68.0
1918,06,20,1918-06-20,171,0.0,0.0,,,96.98,75.92
1918,06,21,1918-06-21,172,0.0,0.0,,,95.0,62.96
1918,06,22,1918-06-22,173,0.0,0.0,,,93.02,62.06
1918,06,23,1918-06-23,174,0.0,0.0,,,84.02,55.94
1918,06,24,1918-06-24,175,0.0,0.0,,,91.03999999999999,53.06
1918,06,25,1918-06-25,176,0.0,0.0,,,96.08,57.92
1918,06,26,1918-06-26,177,0.0,0.0,,,104.0,66.02
1918,06,27,1918-06-27,178,0.0,0.0,,,102.02,66.02
1918,06,28,1918-06-28,179,0.0,0.0,,,105.08,66.02
1918,06,29,1918-06-29,180,0.0,0.0,,,102.02,64.03999999999999
1918,06,30,1918-06-30,181,0.0,0.0,,,102.02,62.96
1918,07,01,1918-07-01,182,,,,,100.94,64.94
1918,07,02,1918-07-02,183,,,,,102.92,66.02
1918,07,03,1918-07-03,184,,,,,96.08,60.980000000000004
1918,07,04,1918-07-04,185,,,,,96.08,59.0
1918,07,05,1918-07-05,186,,,,,95.0,55.94
1918,07,06,1918-07-06,187,,,,,98.06,57.019999999999996
1918,07,07,1918-07-07,188,,,,,100.94,60.980000000000004
1918,07,08,1918-07-08,189,,,,,96.98,62.96
1918,07,09,1918-07-09,190,,,,,87.08000000000001,57.019999999999996
1918,07,10,1918-07-10,191,,,,,91.03999999999999,53.96
1918,07,11,1918-07-11,192,,,,,91.94,55.94
1918,07,12,1918-07-12,193,,,,,93.02,57.92
1918,07,13,1918-07-13,194,,,,,89.96000000000001,57.92
1918,07,14,1918-07-14,195,,,,,89.06,55.040000000000006
1918,07,15,1918-07-15,196,,,,,89.96000000000001,57.92
1918,07,16,1918-07-16,197,,,,,91.94,60.08
1918,07,17,1918-07-17,198,,,,,91.94,59.0
1918,07,18,1918-07-18,199,,,,,93.02,59.0
1918,07,19,1918-07-19,200,,,,,102.02,59.0
1918,07,20,1918-07-20,201,,,,,98.96000000000001,62.06
1918,07,21,1918-07-21,202,,,,,96.08,60.08
1918,07,22,1918-07-22,203,,,,,91.94,60.08
1918,07,23,1918-07-23,204,,,,,82.94,57.019999999999996
1918,07,24,1918-07-24,205,,,,,96.08,53.06
1918,07,25,1918-07-25,206,,,,,93.02,59.0
1918,07,26,1918-07-26,207,,,,,96.08,62.06
1918,07,27,1918-07-27,208,,,,,93.02,60.08
1918,07,28,1918-07-28,209,,,,,102.92,57.019999999999996
1918,07,29,1918-07-29,210,,,,,100.94,59.0
1918,07,30,1918-07-30,211,,,,,98.06,69.08000000000001
1918,07,31,1918-07-31,212,,,,,98.96000000000001,64.94
1918,08,01,1918-08-01,213,,,,,87.98,62.96
1918,08,02,1918-08-02,214,,,,,93.02,62.96
1918,08,03,1918-08-03,215,,,,,95.0,62.96
1918,08,04,1918-08-04,216,,,,,91.94,53.06
1918,08,05,1918-08-05,217,,,,,93.92,53.96
1918,08,06,1918-08-06,218,,,,,93.92,57.019999999999996
1918,08,07,1918-08-07,219,,,,,91.94,55.040000000000006
1918,08,08,1918-08-08,220,,,,,91.03999999999999,57.019999999999996
1918,08,09,1918-08-09,221,,,,,96.98,55.94
1918,08,10,1918-08-10,222,,,,,95.0,60.08
1918,08,11,1918-08-11,223,,,,,87.08000000000001,55.94
1918,08,12,1918-08-12,224,,,,,91.03999999999999,53.96
1918,08,13,1918-08-13,225,,,,,87.08000000000001,57.019999999999996
1918,08,14,1918-08-14,226,,,,,80.96000000000001,55.040000000000006
1918,08,15,1918-08-15,227,,,,,75.92,55.94
1918,08,16,1918-08-16,228,,,,,78.98,55.94
1918,08,17,1918-08-17,229,,,,,80.96000000000001,53.96
1918,08,18,1918-08-18,230,,,,,87.98,55.94
1918,08,19,1918-08-19,231,,,,,89.96000000000001,53.06
1918,08,20,1918-08-20,232,,,,,93.02,53.96
1918,08,21,1918-08-21,233,,,,,93.92,55.040000000000006
1918,08,22,1918-08-22,234,,,,,96.98,55.94
1918,08,23,1918-08-23,235,,,,,100.94,60.08
1918,08,24,1918-08-24,236,,,,,102.02,60.08
1918,08,25,1918-08-25,237,,,,,100.94,62.06
1918,08,26,1918-08-26,238,,,,,98.06,60.980000000000004
1918,08,27,1918-08-27,239,,,,,98.06,62.06
1918,08,28,1918-08-28,240,,,,,102.02,62.06
1918,08,29,1918-08-29,241,,,,,105.08,66.02
1918,08,30,1918-08-30,242,,,,,104.0,68.0
1918,08,31,1918-08-31,243,,,,,98.96000000000001,66.92
1918,09,01,1918-09-01,244,,,,,91.94,64.03999999999999
1918,09,02,1918-09-02,245,,,,,93.02,60.08
1918,09,03,1918-09-03,246,,,,,87.98,57.019999999999996
1918,09,04,1918-09-04,247,,,,,86.0,53.06
1918,09,05,1918-09-05,248,,,,,89.96000000000001,53.96
1918,09,06,1918-09-06,249,,,,,89.06,55.94
1918,09,07,1918-09-07,250,,,,,80.06,55.94
1918,09,08,1918-09-08,251,,,,,75.92,53.06
1918,09,09,1918-09-09,252,,,,,78.98,53.96
1918,09,10,1918-09-10,253,,,,,84.02,55.040000000000006
1918,09,11,1918-09-11,254,,,,,80.06,55.040000000000006
1918,09,12,1918-09-12,255,10.0,0.39370099999999997,,,82.03999999999999,64.03999999999999
1918,09,13,1918-09-13,256,46.0,1.8110245999999999,,,75.92,64.03999999999999
1918,09,14,1918-09-14,257,112.0,4.4094511999999995,,,75.92,60.08
1918,09,15,1918-09-15,258,,,,,80.06,57.019999999999996
1918,09,16,1918-09-16,259,,,,,84.92,57.019999999999996
1918,09,17,1918-09-17,260,,,,,91.03999999999999,60.08
1918,09,18,1918-09-18,261,,,,,86.0,62.96
1918,09,19,1918-09-19,262,,,,,78.98,50.0
1918,09,20,1918-09-20,263,,,,,78.08000000000001,60.08
1918,09,21,1918-09-21,264,,,,,75.92,51.980000000000004
1918,09,22,1918-09-22,265,0.0,0.0,,,73.03999999999999,57.92
1918,09,23,1918-09-23,266,,,,,75.02,48.92
1918,09,24,1918-09-24,267,,,,,80.06,48.92
1918,09,25,1918-09-25,268,,,,,84.02,53.06
1918,09,26,1918-09-26,269,,,,,87.08000000000001,55.94
1918,09,27,1918-09-27,270,,,,,82.03999999999999,59.0
1918,09,28,1918-09-28,271,0.0,0.0,,,78.08000000000001,60.08
1918,09,29,1918-09-29,272,25.0,0.9842525,,,82.94,62.96
1918,09,30,1918-09-30,273,,,,,84.02,57.92
1918,10,01,1918-10-01,274,86.0,3.3858286,,,75.02,57.92
1918,10,02,1918-10-02,275,38.0,1.4960638,,,82.03999999999999,64.94
1918,10,03,1918-10-03,276,,,,,80.06,60.08
1918,10,04,1918-10-04,277,,,,,82.03999999999999,55.040000000000006
1918,10,05,1918-10-05,278,,,,,75.02,55.040000000000006
1918,10,06,1918-10-06,279,,,,,73.94,57.019999999999996
1918,10,07,1918-10-07,280,,,,,80.06,51.980000000000004
1918,10,08,1918-10-08,281,,,,,82.03999999999999,51.980000000000004
1918,10,09,1918-10-09,282,,,,,75.92,55.040000000000006
1918,10,10,1918-10-10,283,,,,,80.96000000000001,51.980000000000004
1918,10,11,1918-10-11,284,,,,,84.92,51.980000000000004
1918,10,12,1918-10-12,285,,,,,91.94,53.06
1918,10,13,1918-10-13,286,,,,,89.96000000000001,51.980000000000004
1918,10,14,1918-10-14,287,,,,,77.0,53.96
1918,10,15,1918-10-15,288,,,,,71.96000000000001,55.94
1918,10,16,1918-10-16,289,,,,,71.06,44.96
1918,10,17,1918-10-17,290,,,,,71.06,44.06
1918,10,18,1918-10-18,291,,,,,71.96000000000001,42.08
1918,10,19,1918-10-19,292,,,,,78.98,41.0
1918,10,20,1918-10-20,293,,,,,84.02,44.96
1918,10,21,1918-10-21,294,,,,,77.0,46.04
1918,10,22,1918-10-22,295,,,,,71.96000000000001,46.04
1918,10,23,1918-10-23,296,,,,,73.03999999999999,44.96
1918,10,24,1918-10-24,297,,,,,69.98,39.92
1918,10,25,1918-10-25,298,,,,,73.03999999999999,39.92
1918,10,26,1918-10-26,299,,,,,78.08000000000001,41.0
1918,10,27,1918-10-27,300,,,,,77.0,41.0
1918,10,28,1918-10-28,301,,,,,78.98,44.06
1918,10,29,1918-10-29,302,,,,,78.98,46.94
1918,10,30,1918-10-30,303,,,,,84.02,46.04
1918,10,31,1918-10-31,304,,,,,82.94,46.94
1918,11,01,1918-11-01,305,0.0,0.0,0.0,,78.98,48.019999999999996
1918,11,02,1918-11-02,306,0.0,0.0,0.0,,80.06,46.04
1918,11,03,1918-11-03,307,0.0,0.0,0.0,,60.08,46.04
1918,11,04,1918-11-04,308,142.0,5.5905542,0.0,,60.08,44.96
1918,11,05,1918-11-05,309,0.0,0.0,0.0,,51.08,39.019999999999996
1918,11,06,1918-11-06,310,0.0,0.0,0.0,,60.08,35.06
1918,11,07,1918-11-07,311,0.0,0.0,0.0,,62.96,35.06
1918,11,08,1918-11-08,312,0.0,0.0,0.0,,62.96,33.08
1918,11,09,1918-11-09,313,0.0,0.0,0.0,,64.94,33.98
1918,11,10,1918-11-10,314,0.0,0.0,0.0,,66.92,33.98
1918,11,11,1918-11-11,315,0.0,0.0,0.0,,64.94,35.06
1918,11,12,1918-11-12,316,0.0,0.0,0.0,,69.08000000000001,35.96
1918,11,13,1918-11-13,317,0.0,0.0,0.0,,69.08000000000001,37.94
1918,11,14,1918-11-14,318,0.0,0.0,0.0,,64.03999999999999,44.06
1918,11,15,1918-11-15,319,140.0,5.511813999999999,0.0,0.0,62.96,44.06
1918,11,16,1918-11-16,320,0.0,0.0,0.0,,60.08,37.94
1918,11,17,1918-11-17,321,0.0,0.0,0.0,,62.96,32.0
1918,11,18,1918-11-18,322,23.0,0.9055122999999999,0.0,,59.0,41.0
1918,11,19,1918-11-19,323,51.0,2.0078750999999997,0.0,,64.03999999999999,51.980000000000004
1918,11,20,1918-11-20,324,0.0,0.0,0.0,,60.08,42.980000000000004
1918,11,21,1918-11-21,325,0.0,0.0,0.0,,62.96,44.06
1918,11,22,1918-11-22,326,0.0,0.0,0.0,,51.980000000000004,42.980000000000004
1918,11,23,1918-11-23,327,0.0,0.0,0.0,,53.96,42.980000000000004
1918,11,24,1918-11-24,328,175.0,6.8897675,0.0,,53.96,41.0
1918,11,25,1918-11-25,329,0.0,0.0,0.0,,60.08,37.94
1918,11,26,1918-11-26,330,0.0,0.0,0.0,,55.040000000000006,32.0
1918,11,27,1918-11-27,331,0.0,0.0,0.0,,51.08,37.94
1918,11,28,1918-11-28,332,0.0,0.0,0.0,,53.96,30.92
1918,11,29,1918-11-29,333,0.0,0.0,0.0,,57.92,30.92
1918,11,30,1918-11-30,334,0.0,0.0,0.0,0.0,57.92,32.0
1918,12,01,1918-12-01,335,,,,,60.980000000000004,32.0
1918,12,02,1918-12-02,336,,,,,64.03999999999999,32.0
1918,12,03,1918-12-03,337,,,,,68.0,32.0
1918,12,04,1918-12-04,338,,,,,51.08,37.04
1918,12,05,1918-12-05,339,,,,,55.94,44.06
1918,12,06,1918-12-06,340,,,,,62.96,44.06
1918,12,07,1918-12-07,341,102.0,4.015750199999999,,,50.0,46.04
1918,12,08,1918-12-08,342,99.0,3.8976398999999997,,,57.019999999999996,42.08
1918,12,09,1918-12-09,343,58.0,2.2834658,,,55.040000000000006,37.94
1918,12,10,1918-12-10,344,,,,,50.0,32.0
1918,12,11,1918-12-11,345,,,,,41.0,32.0
1918,12,12,1918-12-12,346,,,,,53.06,35.96
1918,12,13,1918-12-13,347,,,,,57.019999999999996,33.08
1918,12,14,1918-12-14,348,,,,,48.019999999999996,30.92
1918,12,15,1918-12-15,349,,,,,44.06,30.92
1918,12,16,1918-12-16,350,,,,,48.92,39.019999999999996
1918,12,17,1918-12-17,351,,,,,53.06,33.98
1918,12,18,1918-12-18,352,,,,,44.96,32.0
1918,12,19,1918-12-19,353,,,,,41.0,32.0
1918,12,20,1918-12-20,354,,,,,48.92,37.94
1918,12,21,1918-12-21,355,127.0,5.0000027,,,48.019999999999996,35.96
1918,12,22,1918-12-22,356,,,,,51.08,30.92
1918,12,23,1918-12-23,357,,,,,51.980000000000004,30.02
1918,12,24,1918-12-24,358,,,,,53.96,28.04
1918,12,25,1918-12-25,359,,,,,53.06,28.04
1918,12,26,1918-12-26,360,,,,,53.96,28.04
1918,12,27,1918-12-27,361,,,,,53.06,26.060000000000002
1918,12,28,1918-12-28,362,,,,,48.92,26.060000000000002
1918,12,29,1918-12-29,363,,,,,51.980000000000004,26.96
1918,12,30,1918-12-30,364,,,,,50.0,26.96
1918,12,31,1918-12-31,365,,,,,44.96,24.08
1919,01,01,1919-01-01,1,,,,,46.94,19.939999999999998
1919,01,02,1919-01-02,2,,,,,50.0,23.0
1919,01,03,1919-01-03,3,,,,,53.96,23.0
1919,01,04,1919-01-04,4,,,,,55.94,21.92
1919,01,05,1919-01-05,5,,,,,55.94,26.060000000000002
1919,01,06,1919-01-06,6,,,,,55.94,26.060000000000002
1919,01,07,1919-01-07,7,,,,,60.08,26.96
1919,01,08,1919-01-08,8,,,,,59.0,26.96
1919,01,09,1919-01-09,9,,,,,57.019999999999996,26.96
1919,01,10,1919-01-10,10,,,,,64.03999999999999,28.04
1919,01,11,1919-01-11,11,8.0,0.3149608,,,57.92,41.0
1919,01,12,1919-01-12,12,,,,,60.08,26.96
1919,01,13,1919-01-13,13,,,,,51.08,28.04
1919,01,14,1919-01-14,14,,,,,48.92,28.04
1919,01,15,1919-01-15,15,,,,,62.06,26.060000000000002
1919,01,16,1919-01-16,16,3.0,0.1181103,,,60.980000000000004,35.06
1919,01,17,1919-01-17,17,,,,,64.03999999999999,33.98
1919,01,18,1919-01-18,18,,,,,62.06,33.08
1919,01,19,1919-01-19,19,,,,,62.06,37.04
1919,01,20,1919-01-20,20,140.0,5.511813999999999,,,50.0,42.08
1919,01,21,1919-01-21,21,,,,,60.980000000000004,35.06
1919,01,22,1919-01-22,22,,,,,62.96,33.98
1919,01,23,1919-01-23,23,,,,,62.06,35.96
1919,01,24,1919-01-24,24,,,,,53.96,37.04
1919,01,25,1919-01-25,25,,,,,55.94,35.06
1919,01,26,1919-01-26,26,,,,,60.08,35.06
1919,01,27,1919-01-27,27,,,,,62.06,33.08
1919,01,28,1919-01-28,28,,,,,62.06,32.0
1919,01,29,1919-01-29,29,,,,,62.96,28.04
1919,01,30,1919-01-30,30,,,,,62.06,28.94
1919,01,31,1919-01-31,31,,,,,55.040000000000006,30.02
1919,02,01,1919-02-01,32,,,,,55.040000000000006,33.08
1919,02,02,1919-02-02,33,,,,,57.019999999999996,32.0
1919,02,03,1919-02-03,34,,,,,57.92,26.96
1919,02,04,1919-02-04,35,,,,,57.019999999999996,26.96
1919,02,05,1919-02-05,36,5.0,0.19685049999999998,,,60.980000000000004,33.08
1919,02,06,1919-02-06,37,3.0,0.1181103,,,64.03999999999999,44.96
1919,02,07,1919-02-07,38,,,,,68.0,42.980000000000004
1919,02,08,1919-02-08,39,,,,,71.06,41.0
1919,02,09,1919-02-09,40,10.0,0.39370099999999997,,,57.019999999999996,41.0
1919,02,10,1919-02-10,41,89.0,3.5039388999999996,,,64.94,51.08
1919,02,11,1919-02-11,42,30.0,1.181103,,,53.96,46.94
1919,02,12,1919-02-12,43,41.0,1.6141740999999998,,,55.94,37.94
1919,02,13,1919-02-13,44,,,,,59.0,39.019999999999996
1919,02,14,1919-02-14,45,,,,,60.08,37.94
1919,02,15,1919-02-15,46,,,,,55.040000000000006,37.94
1919,02,16,1919-02-16,47,,,,,60.08,39.019999999999996
1919,02,17,1919-02-17,48,15.0,0.5905515,,,55.040000000000006,42.980000000000004
1919,02,18,1919-02-18,49,38.0,1.4960638,,,57.019999999999996,35.96
1919,02,19,1919-02-19,50,,,,,55.94,33.98
1919,02,20,1919-02-20,51,3.0,0.1181103,,,57.019999999999996,35.96
1919,02,21,1919-02-21,52,,,,,51.980000000000004,30.92
1919,02,22,1919-02-22,53,41.0,1.6141740999999998,,,57.92,30.92
1919,02,23,1919-02-23,54,20.0,0.7874019999999999,,,48.019999999999996,37.04
1919,02,24,1919-02-24,55,46.0,1.8110245999999999,,,55.94,33.98
1919,02,25,1919-02-25,56,,,,,59.0,32.0
1919,02,26,1919-02-26,57,10.0,0.39370099999999997,,,50.0,42.980000000000004
1919,02,27,1919-02-27,58,163.0,6.4173263,,,57.019999999999996,35.06
1919,02,28,1919-02-28,59,23.0,0.9055122999999999,,,51.980000000000004,37.94
1919,03,01,1919-03-01,60,25.0,0.9842525,,,59.0,37.04
1919,03,02,1919-03-02,61,,,,,55.94,37.94
1919,03,03,1919-03-03,62,130.0,5.118113,,,57.92,42.08
1919,03,04,1919-03-04,63,,,,,60.980000000000004,35.06
1919,03,05,1919-03-05,64,,,,,60.08,35.06
1919,03,06,1919-03-06,65,,,,,53.96,39.019999999999996
1919,03,07,1919-03-07,66,30.0,1.181103,,,57.019999999999996,35.06
1919,03,08,1919-03-08,67,,,,,60.980000000000004,30.92
1919,03,09,1919-03-09,68,,,,,60.08,32.0
1919,03,10,1919-03-10,69,,,,,62.96,32.0
1919,03,11,1919-03-11,70,,,,,62.96,35.06
1919,03,12,1919-03-12,71,,,,,69.08000000000001,37.04
1919,03,13,1919-03-13,72,46.0,1.8110245999999999,,,55.040000000000006,42.08
1919,03,14,1919-03-14,73,53.0,2.0866153,,,53.96,39.92
1919,03,15,1919-03-15,74,,,,,55.94,33.08
1919,03,16,1919-03-16,75,,,,,60.980000000000004,37.94
1919,03,17,1919-03-17,76,,,,,66.02,33.98
1919,03,18,1919-03-18,77,,,,,60.980000000000004,35.06
1919,03,19,1919-03-19,78,,,,,59.0,42.08
1919,03,20,1919-03-20,79,,,,,64.03999999999999,42.980000000000004
1919,03,21,1919-03-21,80,,,,,48.92,42.08
1919,03,22,1919-03-22,81,119.0,4.6850419,,,62.06,33.98
1919,03,23,1919-03-23,82,,,,,62.96,35.06
1919,03,24,1919-03-24,83,,,,,64.94,39.019999999999996
1919,03,25,1919-03-25,84,,,,,62.06,42.980000000000004
1919,03,26,1919-03-26,85,,,,,57.92,44.06
1919,03,27,1919-03-27,86,,,,,64.03999999999999,46.04
1919,03,28,1919-03-28,87,,,,,68.0,48.019999999999996
1919,03,29,1919-03-29,88,,,,,73.03999999999999,44.06
1919,03,30,1919-03-30,89,,,,,69.98,46.04
1919,03,31,1919-03-31,90,,,,,73.03999999999999,41.0
1919,04,01,1919-04-01,91,,,,,75.02,39.92
1919,04,02,1919-04-02,92,,,,,75.92,39.92
1919,04,03,1919-04-03,93,,,,,78.08000000000001,42.08
1919,04,04,1919-04-04,94,0.0,0.0,,,71.06,42.980000000000004
1919,04,05,1919-04-05,95,,,,,69.08000000000001,41.0
1919,04,06,1919-04-06,96,,,,,64.03999999999999,39.019999999999996
1919,04,07,1919-04-07,97,,,,,71.06,39.019999999999996
1919,04,08,1919-04-08,98,,,,,71.06,39.019999999999996
1919,04,09,1919-04-09,99,,,,,73.94,39.92
1919,04,10,1919-04-10,100,,,,,71.96000000000001,39.019999999999996
1919,04,11,1919-04-11,101,,,,,73.03999999999999,44.06
1919,04,12,1919-04-12,102,,,,,66.92,44.96
1919,04,13,1919-04-13,103,,,,,64.94,42.980000000000004
1919,04,14,1919-04-14,104,,,,,71.06,37.04
1919,04,15,1919-04-15,105,,,,,78.98,39.019999999999996
1919,04,16,1919-04-16,106,,,,,80.96000000000001,41.0
1919,04,17,1919-04-17,107,,,,,80.96000000000001,48.019999999999996
1919,04,18,1919-04-18,108,,,,,73.03999999999999,50.0
1919,04,19,1919-04-19,109,,,,,75.02,48.92
1919,04,20,1919-04-20,110,,,,,75.02,48.019999999999996
1919,04,21,1919-04-21,111,,,,,75.92,44.06
1919,04,22,1919-04-22,112,,,,,78.98,42.08
1919,04,23,1919-04-23,113,,,,,80.96000000000001,44.06
1919,04,24,1919-04-24,114,,,,,68.0,48.019999999999996
1919,04,25,1919-04-25,115,,,,,71.06,46.94
1919,04,26,1919-04-26,116,178.0,7.007877799999999,,,64.03999999999999,46.04
1919,04,27,1919-04-27,117,,,,,69.98,46.94
1919,04,28,1919-04-28,118,,,,,77.0,48.92
1919,04,29,1919-04-29,119,,,,,84.92,50.0
1919,04,30,1919-04-30,120,,,,,89.96000000000001,53.96
1919,05,01,1919-05-01,121,,,,,89.06,51.08
1919,05,02,1919-05-02,122,,,,,87.98,51.980000000000004
1919,05,03,1919-05-03,123,,,,,84.02,53.06
1919,05,04,1919-05-04,124,,,,,73.03999999999999,48.019999999999996
1919,05,05,1919-05-05,125,,,,,77.0,46.94
1919,05,06,1919-05-06,126,,,,,86.0,48.019999999999996
1919,05,07,1919-05-07,127,,,,,84.92,46.94
1919,05,08,1919-05-08,128,,,,,80.06,48.92
1919,05,09,1919-05-09,129,,,,,78.98,46.94
1919,05,10,1919-05-10,130,,,,,82.94,46.94
1919,05,11,1919-05-11,131,,,,,87.08000000000001,48.019999999999996
1919,05,12,1919-05-12,132,,,,,82.03999999999999,51.08
1919,05,13,1919-05-13,133,,,,,89.96000000000001,46.04
1919,05,14,1919-05-14,134,,,,,80.06,55.040000000000006
1919,05,15,1919-05-15,135,,,,,75.92,50.0
1919,05,16,1919-05-16,136,,,,,77.0,50.0
1919,05,17,1919-05-17,137,,,,,84.92,46.04
1919,05,18,1919-05-18,138,,,,,82.03999999999999,48.92
1919,05,19,1919-05-19,139,,,,,82.03999999999999,51.980000000000004
1919,05,20,1919-05-20,140,,,,,87.98,53.06
1919,05,21,1919-05-21,141,,,,,86.0,57.92
1919,05,22,1919-05-22,142,,,,,78.98,53.96
